data,turma,disciplina,estudante,ocorrencia,descricao
03/11/2020,3A,GMT,5,A,"Não entregou exercícios das aulas 11 a 14, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,GMT,6,A,"Não entregou exercícios das aulas 11 a 14, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,GMT,8,A,"Não entregou exercícios das aulas 11 a 14, solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,8A,FIS,5,A,"Não entregou atividades Em casa 1 e 2, p. 356 e 357 (Caderno 3), solicitadas em 23/outubro, com vencimento em 30/outubro."
03/11/2020,8A,FIS,10,A,"Não entregou atividade 1, p. 341-344 (Caderno 3), solicitada em 26/outubro, com vencimento em 03/novembro."
03/11/2020,8A,FIS,12,A,"Não entregou atividade 1, p. 341-344 (Caderno 3), solicitada em 26/outubro, com vencimento em 03/novembro."
03/11/2020,9A,FIS,5,A,"Não entregou atividades em casa 5 a 9, p. 461 e 462 (Caderno 3), solicitadas em 23/outubro, com vencimento em 30/outubro."
03/11/2020,9A,FIS,5,A,"Não entregou atividade 3, página 456 (Caderno 3), solicitada em 26/outubro, com vencimento em 03/novembro."
03/11/2020,9A,FIS,4,A,"Não entregou atividade 3, página 456 (Caderno 3), solicitada em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,FIS,5,A,"Não entregou ex. 1 e 2, p. 215-217, ex. 1, p. 219-220 (Caderno 3), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,FIS,7,A,"Não entregou ex. 1 e 2, p. 215-217, ex. 1, p. 219-220 (Caderno 3), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,FIS,9,A,"Não entregou ex. 1 e 2, p. 215-217, ex. 1, p. 219-220 (Caderno 3), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,1A,FIS,5,A,"Não realizou tarefa mínima das aulas 31 a 34 (setor B, caderno 3), solicitadas em 20/outubro, com vencimento em 27/outubro."
03/11/2020,1A,FIS,7,A,"Não realizou tarefa mínima das aulas 31 a 34 (setor B, caderno 3), solicitadas em 20/outubro, com vencimento em 27/outubro."
03/11/2020,1A,FIS,9,A,"Não realizou tarefa mínima das aulas 31 a 34 (setor B, caderno 3), solicitadas em 20/outubro, com vencimento em 27/outubro."
03/11/2020,2A,FIS,3,A,"Não realizou tarefa mínima das aulas 37, 42 e 43 (setor B, caderno 8), solicitadas em 21/outubro, com vencimento em 28/outubro."
03/11/2020,2A,FIS,6,A,"Não realizou tarefa mínima das aulas 37, 42 e 43 (setor B, caderno 8), solicitadas em 21/outubro, com vencimento em 28/outubro."
03/11/2020,2A,FIS,7,A,"Não realizou tarefa mínima das aulas 37, 42 e 43 (setor B, caderno 8), solicitadas em 21/outubro, com vencimento em 28/outubro."
03/11/2020,2A,FIS,9,A,"Não realizou tarefa mínima das aulas 37, 42 e 43 (setor B, caderno 8), solicitadas em 21/outubro, com vencimento em 28/outubro."
03/11/2020,2A,FIS,11,A,"Não realizou tarefa mínima das aulas 37, 42 e 43 (setor B, caderno 8), solicitadas em 21/outubro, com vencimento em 28/outubro."
03/11/2020,3A,FIS,4,A,"Não realizou tarefa mínima das aulas 12 e 13 (faraday 2, setor A), solicitadas em 20/outubro, com vencimento em 27/outubro."
03/11/2020,3A,FIS,8,A,"Não realizou tarefa mínima das aulas 12 e 13 (faraday 2, setor A), solicitadas em 20/outubro, com vencimento em 27/outubro."
03/11/2020,2A,FIS,3,A,"Não entregou ex. 1 e 2, p. 217-219 (Caderno 8), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,5,A,"Não entregou ex. 1 e 2, p. 217-219 (Caderno 8), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,6,A,"Não entregou ex. 1 e 2, p. 217-219 (Caderno 8), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,7,A,"Não entregou de forma completa ex. 1 e 2, p. 217-219 (Caderno 8), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,12,A,"Não entregou de forma completa ex. 1 e 2, p. 217-219 (Caderno 8), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,FIS,3,A,"Não entregou ex. 1 a 3, p. 346-348, ex. 1 a 3, p. 354-355 (Faraday 2), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,FIS,8,A,"Não entregou ex. 1 a 3, p. 346-348, ex. 1 a 3, p. 354-355 (Faraday 2), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,3A,FIS,4,A,"Não entregou de forma completa ex. 1 a 3, p. 346-348, ex. 1 a 3, p. 354-355 (Faraday 2), solicitados em 26/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,6,A,"Não entregou atividades feitas durante aula síncrona de 30/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,4,A,"Não entregou atividades feitas durante aula síncrona de 30/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,13,A,"Não entregou atividades feitas durante aula síncrona de 30/outubro, com vencimento em 03/novembro."
03/11/2020,2A,FIS,14,A,"Não entregou atividades feitas durante aula síncrona de 30/outubro, com vencimento em 03/novembro."
04/11/2020,6B,DG,9,A,"Não entregou exercício 6, p. 122, com vencimento em 04/novembro."
04/11/2020,9A,DG,2,A,"Não realizou atividade em casa 12, módulo 3, p. 111, com vencimento em 04/novembro. Junto da mesma havia uma resolução em vídeo, que o estudante não visualizou."
04/11/2020,9A,DG,4,A,"Não realizou atividade em casa 12, módulo 3, p. 111, com vencimento em 04/novembro. Junto da mesma havia uma resolução em vídeo, que o estudante visualizou mas provavelmente não assistiu, uma vez que argumentou, na entrega da atividade, que 'não sei nem por onde começar'."
04/11/2020,9A,DG,5,A,"Não realizou atividade em casa 12, módulo 3, p. 111, com vencimento em 04/novembro. Junto da mesma havia uma resolução em vídeo, que o estudante não visualizou."
04/11/2020,9A,DG,7,A,"Não realizou atividade em casa 12, módulo 3, p. 111, com vencimento em 04/novembro. Junto da mesma havia uma resolução em vídeo, que o estudante não visualizou."
04/11/2020,9A,DG,9,A,"Não realizou de forma correta a atividade em casa 12, módulo 3, p. 111, com vencimento em 04/novembro. Junto da mesma havia uma resolução em vídeo, que o estudante não visualizou."
